publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-15 02:30:00+00:00,2024-01-16 10:00:00+00:00,10809,31.5,7412,3397,10
2024-01-15 02:30:00+00:00,2024-01-16 11:00:00+00:00,11493,32.5,7463,4030,11
2024-01-15 02:30:00+00:00,2024-01-16 12:00:00+00:00,12155,33.5,7607,4548,12
2024-01-15 02:30:00+00:00,2024-01-16 13:00:00+00:00,12898,34.5,8206,4692,13
2024-01-15 02:30:00+00:00,2024-01-16 14:00:00+00:00,13373,35.5,9047,4326,14
2024-01-15 02:30:00+00:00,2024-01-16 15:00:00+00:00,13634,36.5,9603,4031,15
2024-01-15 02:30:00+00:00,2024-01-16 16:00:00+00:00,13482,37.5,11451,2031,16
2024-01-15 02:30:00+00:00,2024-01-16 17:00:00+00:00,13826,38.5,12975,851,17
2024-01-15 02:30:00+00:00,2024-01-16 18:00:00+00:00,14080,39.5,12865,1215,18
2024-01-15 02:30:00+00:00,2024-01-16 19:00:00+00:00,14033,40.5,13083,950,19
2024-01-15 02:30:00+00:00,2024-01-16 20:00:00+00:00,13951,41.5,12888,1063,20
2024-01-15 02:30:00+00:00,2024-01-16 21:00:00+00:00,13830,42.5,12042,1788,21
2024-01-15 02:30:00+00:00,2024-01-16 22:00:00+00:00,13397,43.5,11610,1787,22
2024-01-15 02:30:00+00:00,2024-01-16 23:00:00+00:00,12932,44.5,11622,1310,23
2024-01-15 02:30:00+00:00,2024-01-17 00:00:00+00:00,12432,45.5,10883,1549,0
2024-01-15 02:30:00+00:00,2024-01-17 01:00:00+00:00,11697,46.5,9675,2022,1
2024-01-15 02:30:00+00:00,2024-01-17 02:00:00+00:00,10873,47.5,9013,1860,2
2024-01-14 22:30:00+00:00,2024-01-15 03:00:00+00:00,16095,4.5,14534,1561,3
2024-01-14 22:30:00+00:00,2024-01-15 04:00:00+00:00,16158,5.5,14840,1318,4
2024-01-14 22:30:00+00:00,2024-01-15 05:00:00+00:00,16235,6.5,15001,1234,5
2024-01-14 22:30:00+00:00,2024-01-15 06:00:00+00:00,16184,7.5,15022,1162,6
2024-01-14 22:30:00+00:00,2024-01-15 07:00:00+00:00,16030,8.5,14963,1067,7
2024-01-14 22:30:00+00:00,2024-01-15 08:00:00+00:00,15777,9.5,14492,1285,8
2024-01-14 22:30:00+00:00,2024-01-15 09:00:00+00:00,15580,10.5,14233,1347,9
2024-01-14 22:30:00+00:00,2024-01-15 10:00:00+00:00,15561,11.5,14315,1246,10
2024-01-14 22:30:00+00:00,2024-01-15 11:00:00+00:00,15576,12.5,13835,1741,11
2024-01-14 22:30:00+00:00,2024-01-15 12:00:00+00:00,15668,13.5,13529,2139,12
2024-01-14 22:30:00+00:00,2024-01-15 13:00:00+00:00,15633,14.5,13859,1774,13
2024-01-14 22:30:00+00:00,2024-01-15 14:00:00+00:00,15150,15.5,13810,1340,14
2024-01-14 22:30:00+00:00,2024-01-15 15:00:00+00:00,14256,16.5,13547,709,15
2024-01-14 22:30:00+00:00,2024-01-15 16:00:00+00:00,13637,17.5,12939,698,16
2024-01-14 22:30:00+00:00,2024-01-15 17:00:00+00:00,13203,18.5,12466,737,17
2024-01-14 22:30:00+00:00,2024-01-15 18:00:00+00:00,12635,19.5,11775,860,18
2024-01-14 22:30:00+00:00,2024-01-15 19:00:00+00:00,11835,20.5,10834,1001,19
2024-01-14 22:30:00+00:00,2024-01-15 20:00:00+00:00,11023,21.5,10046,977,20
2024-01-14 22:30:00+00:00,2024-01-15 21:00:00+00:00,10306,22.5,9569,737,21
2024-01-14 22:30:00+00:00,2024-01-15 22:00:00+00:00,9571,23.5,8995,576,22
2024-01-14 22:30:00+00:00,2024-01-15 23:00:00+00:00,8746,24.5,8022,724,23
2024-01-14 22:30:00+00:00,2024-01-16 00:00:00+00:00,8274,25.5,7892,382,0
2024-01-14 22:30:00+00:00,2024-01-16 01:00:00+00:00,7855,26.5,7270,585,1
2024-01-14 22:30:00+00:00,2024-01-16 02:00:00+00:00,7540,27.5,6228,1312,2
2024-01-14 22:30:00+00:00,2024-01-16 03:00:00+00:00,7424,28.5,5814,1610,3
2024-01-14 22:30:00+00:00,2024-01-16 04:00:00+00:00,7555,29.5,5985,1570,4
2024-01-14 22:30:00+00:00,2024-01-16 05:00:00+00:00,7835,30.5,6396,1439,5
2024-01-14 22:30:00+00:00,2024-01-16 06:00:00+00:00,7839,31.5,7111,728,6
2024-01-14 22:30:00+00:00,2024-01-16 07:00:00+00:00,8227,32.5,7343,884,7
2024-01-14 22:30:00+00:00,2024-01-16 08:00:00+00:00,9077,33.5,7387,1690,8
2024-01-14 22:30:00+00:00,2024-01-16 09:00:00+00:00,9932,34.5,7756,2176,9
2024-01-14 22:30:00+00:00,2024-01-16 10:00:00+00:00,10120,35.5,7412,2708,10
2024-01-14 22:30:00+00:00,2024-01-16 11:00:00+00:00,10944,36.5,7463,3481,11
2024-01-14 22:30:00+00:00,2024-01-16 12:00:00+00:00,11689,37.5,7607,4082,12
2024-01-14 22:30:00+00:00,2024-01-16 13:00:00+00:00,12231,38.5,8206,4025,13
2024-01-14 22:30:00+00:00,2024-01-16 14:00:00+00:00,12694,39.5,9047,3647,14
2024-01-14 22:30:00+00:00,2024-01-16 15:00:00+00:00,13081,40.5,9603,3478,15
2024-01-14 22:30:00+00:00,2024-01-16 16:00:00+00:00,13253,41.5,11451,1802,16
2024-01-14 22:30:00+00:00,2024-01-16 17:00:00+00:00,13365,42.5,12975,390,17
2024-01-14 22:30:00+00:00,2024-01-16 18:00:00+00:00,13427,43.5,12865,562,18
2024-01-14 22:30:00+00:00,2024-01-16 19:00:00+00:00,13319,44.5,13083,236,19
2024-01-14 22:30:00+00:00,2024-01-16 20:00:00+00:00,13178,45.5,12888,290,20
2024-01-14 22:30:00+00:00,2024-01-16 21:00:00+00:00,13001,46.5,12042,959,21
2024-01-14 18:30:00+00:00,2024-01-14 23:00:00+00:00,14946,4.5,13352,1594,23
2024-01-14 18:30:00+00:00,2024-01-15 00:00:00+00:00,15252,5.5,13826,1426,0
2024-01-14 18:30:00+00:00,2024-01-15 01:00:00+00:00,15538,6.5,14343,1195,1
2024-01-14 18:30:00+00:00,2024-01-15 02:00:00+00:00,15885,7.5,14431,1454,2
2024-01-14 18:30:00+00:00,2024-01-15 03:00:00+00:00,16105,8.5,14534,1571,3
2024-01-14 18:30:00+00:00,2024-01-15 04:00:00+00:00,16166,9.5,14840,1326,4
2024-01-14 18:30:00+00:00,2024-01-15 05:00:00+00:00,16242,10.5,15001,1241,5
2024-01-14 18:30:00+00:00,2024-01-15 06:00:00+00:00,16188,11.5,15022,1166,6
2024-01-14 18:30:00+00:00,2024-01-15 07:00:00+00:00,16031,12.5,14963,1068,7
2024-01-14 18:30:00+00:00,2024-01-15 08:00:00+00:00,15774,13.5,14492,1282,8
2024-01-14 18:30:00+00:00,2024-01-15 09:00:00+00:00,15580,14.5,14233,1347,9
2024-01-14 18:30:00+00:00,2024-01-15 10:00:00+00:00,15563,15.5,14315,1248,10
2024-01-14 18:30:00+00:00,2024-01-15 11:00:00+00:00,15578,16.5,13835,1743,11
2024-01-14 18:30:00+00:00,2024-01-15 12:00:00+00:00,15667,17.5,13529,2138,12
2024-01-14 18:30:00+00:00,2024-01-15 13:00:00+00:00,15634,18.5,13859,1775,13
2024-01-14 18:30:00+00:00,2024-01-15 14:00:00+00:00,15152,19.5,13810,1342,14
2024-01-14 18:30:00+00:00,2024-01-15 15:00:00+00:00,14256,20.5,13547,709,15
2024-01-14 18:30:00+00:00,2024-01-15 16:00:00+00:00,13637,21.5,12939,698,16
2024-01-14 18:30:00+00:00,2024-01-15 17:00:00+00:00,13204,22.5,12466,738,17
2024-01-14 18:30:00+00:00,2024-01-15 18:00:00+00:00,12638,23.5,11775,863,18
2024-01-14 18:30:00+00:00,2024-01-15 19:00:00+00:00,11836,24.5,10834,1002,19
2024-01-14 18:30:00+00:00,2024-01-15 20:00:00+00:00,11022,25.5,10046,976,20
2024-01-14 18:30:00+00:00,2024-01-15 21:00:00+00:00,10305,26.5,9569,736,21
2024-01-14 18:30:00+00:00,2024-01-15 22:00:00+00:00,9571,27.5,8995,576,22
2024-01-14 18:30:00+00:00,2024-01-15 23:00:00+00:00,8746,28.5,8022,724,23
2024-01-14 18:30:00+00:00,2024-01-16 00:00:00+00:00,8275,29.5,7892,383,0
2024-01-14 18:30:00+00:00,2024-01-16 01:00:00+00:00,7857,30.5,7270,587,1
2024-01-14 18:30:00+00:00,2024-01-16 02:00:00+00:00,7540,31.5,6228,1312,2
2024-01-14 18:30:00+00:00,2024-01-16 03:00:00+00:00,7425,32.5,5814,1611,3
2024-01-14 18:30:00+00:00,2024-01-16 04:00:00+00:00,7554,33.5,5985,1569,4
2024-01-14 18:30:00+00:00,2024-01-16 05:00:00+00:00,7835,34.5,6396,1439,5
2024-01-14 18:30:00+00:00,2024-01-16 06:00:00+00:00,7838,35.5,7111,727,6
2024-01-14 18:30:00+00:00,2024-01-16 07:00:00+00:00,8226,36.5,7343,883,7
2024-01-14 18:30:00+00:00,2024-01-16 08:00:00+00:00,9076,37.5,7387,1689,8
2024-01-14 18:30:00+00:00,2024-01-16 09:00:00+00:00,9933,38.5,7756,2177,9
2024-01-14 18:30:00+00:00,2024-01-16 10:00:00+00:00,10122,39.5,7412,2710,10
2024-01-14 18:30:00+00:00,2024-01-16 11:00:00+00:00,10949,40.5,7463,3486,11
2024-01-14 18:30:00+00:00,2024-01-16 12:00:00+00:00,11699,41.5,7607,4092,12
2024-01-14 18:30:00+00:00,2024-01-16 13:00:00+00:00,12240,42.5,8206,4034,13
2024-01-14 18:30:00+00:00,2024-01-16 14:00:00+00:00,12703,43.5,9047,3656,14
2024-01-14 18:30:00+00:00,2024-01-16 15:00:00+00:00,13089,44.5,9603,3486,15
2024-01-14 18:30:00+00:00,2024-01-16 16:00:00+00:00,13261,45.5,11451,1810,16
2024-01-14 18:30:00+00:00,2024-01-16 17:00:00+00:00,13373,46.5,12975,398,17
2024-01-14 18:30:00+00:00,2024-01-16 18:00:00+00:00,13436,47.5,12865,571,18
2024-01-14 15:30:00+00:00,2024-01-14 21:00:00+00:00,14656,5.5,13213,1443,21
2024-01-14 15:30:00+00:00,2024-01-14 22:00:00+00:00,14898,6.5,13731,1167,22
2024-01-14 15:30:00+00:00,2024-01-14 23:00:00+00:00,15100,7.5,13352,1748,23
2024-01-14 15:30:00+00:00,2024-01-15 00:00:00+00:00,15370,8.5,13826,1544,0
2024-01-14 15:30:00+00:00,2024-01-15 01:00:00+00:00,15628,9.5,14343,1285,1
2024-01-14 15:30:00+00:00,2024-01-15 02:00:00+00:00,15930,10.5,14431,1499,2
2024-01-14 15:30:00+00:00,2024-01-15 03:00:00+00:00,16121,11.5,14534,1587,3
2024-01-14 15:30:00+00:00,2024-01-15 04:00:00+00:00,16223,12.5,14840,1383,4
2024-01-14 15:30:00+00:00,2024-01-15 05:00:00+00:00,16248,13.5,15001,1247,5
2024-01-14 15:30:00+00:00,2024-01-15 06:00:00+00:00,16282,14.5,15022,1260,6
2024-01-14 15:30:00+00:00,2024-01-15 07:00:00+00:00,16198,15.5,14963,1235,7
2024-01-14 15:30:00+00:00,2024-01-15 08:00:00+00:00,16004,16.5,14492,1512,8
2024-01-14 15:30:00+00:00,2024-01-15 09:00:00+00:00,15872,17.5,14233,1639,9
2024-01-14 15:30:00+00:00,2024-01-15 10:00:00+00:00,15846,18.5,14315,1531,10
2024-01-14 15:30:00+00:00,2024-01-15 11:00:00+00:00,15878,19.5,13835,2043,11
2024-01-14 15:30:00+00:00,2024-01-15 12:00:00+00:00,15995,20.5,13529,2466,12
2024-01-14 15:30:00+00:00,2024-01-15 13:00:00+00:00,15971,21.5,13859,2112,13
2024-01-14 15:30:00+00:00,2024-01-15 14:00:00+00:00,15515,22.5,13810,1705,14
2024-01-14 15:30:00+00:00,2024-01-15 15:00:00+00:00,14596,23.5,13547,1049,15
2024-01-14 15:30:00+00:00,2024-01-15 16:00:00+00:00,14004,24.5,12939,1065,16
2024-01-14 15:30:00+00:00,2024-01-15 17:00:00+00:00,13618,25.5,12466,1152,17
2024-01-14 15:30:00+00:00,2024-01-15 18:00:00+00:00,13089,26.5,11775,1314,18
2024-01-14 15:30:00+00:00,2024-01-15 19:00:00+00:00,12383,27.5,10834,1549,19
2024-01-14 15:30:00+00:00,2024-01-15 20:00:00+00:00,11573,28.5,10046,1527,20
2024-01-14 15:30:00+00:00,2024-01-15 21:00:00+00:00,10824,29.5,9569,1255,21
2024-01-14 15:30:00+00:00,2024-01-15 22:00:00+00:00,9840,30.5,8995,845,22
2024-01-14 15:30:00+00:00,2024-01-15 23:00:00+00:00,9088,31.5,8022,1066,23
2024-01-14 15:30:00+00:00,2024-01-16 00:00:00+00:00,8499,32.5,7892,607,0
2024-01-14 15:30:00+00:00,2024-01-16 01:00:00+00:00,8003,33.5,7270,733,1
2024-01-14 15:30:00+00:00,2024-01-16 02:00:00+00:00,7830,34.5,6228,1602,2
2024-01-14 15:30:00+00:00,2024-01-16 03:00:00+00:00,7611,35.5,5814,1797,3
2024-01-14 15:30:00+00:00,2024-01-16 04:00:00+00:00,7357,36.5,5985,1372,4
2024-01-14 15:30:00+00:00,2024-01-16 05:00:00+00:00,7522,37.5,6396,1126,5
2024-01-14 15:30:00+00:00,2024-01-16 06:00:00+00:00,7733,38.5,7111,622,6
2024-01-14 15:30:00+00:00,2024-01-16 07:00:00+00:00,8287,39.5,7343,944,7
2024-01-14 15:30:00+00:00,2024-01-16 08:00:00+00:00,8883,40.5,7387,1496,8
2024-01-14 15:30:00+00:00,2024-01-16 09:00:00+00:00,9470,41.5,7756,1714,9
2024-01-14 15:30:00+00:00,2024-01-16 10:00:00+00:00,10331,42.5,7412,2919,10
2024-01-14 15:30:00+00:00,2024-01-16 11:00:00+00:00,11128,43.5,7463,3665,11
2024-01-14 15:30:00+00:00,2024-01-16 12:00:00+00:00,11859,44.5,7607,4252,12
2024-01-14 15:30:00+00:00,2024-01-16 13:00:00+00:00,12292,45.5,8206,4086,13
2024-01-14 15:30:00+00:00,2024-01-16 14:00:00+00:00,12663,46.5,9047,3616,14
2024-01-14 15:30:00+00:00,2024-01-16 15:00:00+00:00,12974,47.5,9603,3371,15
2024-01-14 11:30:00+00:00,2024-01-14 21:00:00+00:00,14869,9.5,13213,1656,21
2024-01-14 11:30:00+00:00,2024-01-14 22:00:00+00:00,15088,10.5,13731,1357,22
2024-01-14 11:30:00+00:00,2024-01-14 23:00:00+00:00,15305,11.5,13352,1953,23
2024-01-14 11:30:00+00:00,2024-01-15 00:00:00+00:00,15532,12.5,13826,1706,0
2024-01-14 11:30:00+00:00,2024-01-15 01:00:00+00:00,15753,13.5,14343,1410,1
2024-01-14 11:30:00+00:00,2024-01-15 02:00:00+00:00,15964,14.5,14431,1533,2
2024-01-14 11:30:00+00:00,2024-01-15 03:00:00+00:00,16117,15.5,14534,1583,3
2024-01-14 11:30:00+00:00,2024-01-15 04:00:00+00:00,16249,16.5,14840,1409,4
2024-01-14 11:30:00+00:00,2024-01-15 05:00:00+00:00,16313,17.5,15001,1312,5
2024-01-14 11:30:00+00:00,2024-01-15 06:00:00+00:00,16377,18.5,15022,1355,6
2024-01-14 11:30:00+00:00,2024-01-15 07:00:00+00:00,16276,19.5,14963,1313,7
2024-01-14 11:30:00+00:00,2024-01-15 08:00:00+00:00,16114,20.5,14492,1622,8
2024-01-14 11:30:00+00:00,2024-01-15 09:00:00+00:00,15978,21.5,14233,1745,9
2024-01-14 11:30:00+00:00,2024-01-15 10:00:00+00:00,16007,22.5,14315,1692,10
2024-01-14 11:30:00+00:00,2024-01-15 11:00:00+00:00,16070,23.5,13835,2235,11
2024-01-14 11:30:00+00:00,2024-01-15 12:00:00+00:00,16226,24.5,13529,2697,12
2024-01-14 11:30:00+00:00,2024-01-15 13:00:00+00:00,16200,25.5,13859,2341,13
2024-01-14 11:30:00+00:00,2024-01-15 14:00:00+00:00,15867,26.5,13810,2057,14
2024-01-14 11:30:00+00:00,2024-01-15 15:00:00+00:00,15008,27.5,13547,1461,15
2024-01-14 11:30:00+00:00,2024-01-15 16:00:00+00:00,14502,28.5,12939,1563,16
2024-01-14 11:30:00+00:00,2024-01-15 17:00:00+00:00,14075,29.5,12466,1609,17
2024-01-14 11:30:00+00:00,2024-01-15 18:00:00+00:00,13518,30.5,11775,1743,18
2024-01-14 11:30:00+00:00,2024-01-15 19:00:00+00:00,12954,31.5,10834,2120,19
2024-01-14 11:30:00+00:00,2024-01-15 20:00:00+00:00,12233,32.5,10046,2187,20
2024-01-14 11:30:00+00:00,2024-01-15 21:00:00+00:00,11543,33.5,9569,1974,21
2024-01-14 11:30:00+00:00,2024-01-15 22:00:00+00:00,10205,34.5,8995,1210,22
2024-01-14 11:30:00+00:00,2024-01-15 23:00:00+00:00,9562,35.5,8022,1540,23
2024-01-14 11:30:00+00:00,2024-01-16 00:00:00+00:00,8889,36.5,7892,997,0
2024-01-14 11:30:00+00:00,2024-01-16 01:00:00+00:00,8541,37.5,7270,1271,1
2024-01-14 11:30:00+00:00,2024-01-16 02:00:00+00:00,8183,38.5,6228,1955,2
2024-01-14 11:30:00+00:00,2024-01-16 03:00:00+00:00,7823,39.5,5814,2009,3
2024-01-14 11:30:00+00:00,2024-01-16 04:00:00+00:00,7923,40.5,5985,1938,4
2024-01-14 11:30:00+00:00,2024-01-16 05:00:00+00:00,8052,41.5,6396,1656,5
2024-01-14 11:30:00+00:00,2024-01-16 06:00:00+00:00,8208,42.5,7111,1097,6
2024-01-14 11:30:00+00:00,2024-01-16 07:00:00+00:00,8641,43.5,7343,1298,7
2024-01-14 11:30:00+00:00,2024-01-16 08:00:00+00:00,9114,44.5,7387,1727,8
2024-01-14 11:30:00+00:00,2024-01-16 09:00:00+00:00,9595,45.5,7756,1839,9
2024-01-14 11:30:00+00:00,2024-01-16 10:00:00+00:00,10421,46.5,7412,3009,10
2024-01-14 11:30:00+00:00,2024-01-16 11:00:00+00:00,11184,47.5,7463,3721,11
2024-01-14 09:30:00+00:00,2024-01-14 21:00:00+00:00,14890,11.5,13213,1677,21
2024-01-14 09:30:00+00:00,2024-01-14 22:00:00+00:00,15102,12.5,13731,1371,22
2024-01-14 09:30:00+00:00,2024-01-14 23:00:00+00:00,15316,13.5,13352,1964,23
2024-01-14 09:30:00+00:00,2024-01-15 00:00:00+00:00,15555,14.5,13826,1729,0
2024-01-14 09:30:00+00:00,2024-01-15 01:00:00+00:00,15758,15.5,14343,1415,1
2024-01-14 09:30:00+00:00,2024-01-15 02:00:00+00:00,15959,16.5,14431,1528,2
2024-01-14 09:30:00+00:00,2024-01-15 03:00:00+00:00,16116,17.5,14534,1582,3
2024-01-14 09:30:00+00:00,2024-01-15 04:00:00+00:00,16246,18.5,14840,1406,4
2024-01-14 09:30:00+00:00,2024-01-15 05:00:00+00:00,16316,19.5,15001,1315,5
